# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
234	417.380
238	418.250
239	417.190
240	418.300
241	417.370
242	417.340
243	417.930
244	418.440
245	418.350
246	417.290
248	417.350
249	418.200
250	418.130
252	417.050
254	417.350
255	417.820
258	417.610
260	417.480
262	417.920
263	417.910
266	417.330
268	417.900
269	417.700
270	417.680
272	417.260
273	417.610
275	417.110
277	417.930
278	417.620
279	417.200
280	417.140
282	418.390
283	417.660
284	418.410
285	418.320
288	418.380
289	417.360
291	418.430
293	418.030
294	417.950
295	417.540
296	417.410
297	417.220
298	417.420
300	417.930
303	418.310
304	417.850
305	417.730
308	418.240
309	417.160
310	418.270
312	418.140
313	417.490
315	417.210
317	417.370
318	417.010
321	418.360
326	418.270
327	418.280
328	417.350
329	418.410
330	417.260
331	417.110
332	417.740
333	417.990
334	418.430
335	418.330
337	417.360
340	418.210
341	417.740
342	418.200
344	417.400
345	417.550
346	417.570
350	417.210
352	417.790
353	418.100
354	418.150
355	417.960
357	417.710
358	418.230
359	417.670
361	417.900
362	417.040
363	417.440
364	417.310
365	417.630
366	417.940
367	417.980
368	417.360
369	417.630
370	417.650
372	417.210
373	417.650
374	417.440
375	417.590
376	417.060
379	418.470
380	417.720
381	417.330
385	417.910
389	418.020
390	417.570
391	418.000
392	418.070
393	418.010
395	417.590
397	417.060
398	417.470
402	417.500
403	417.780
404	417.440
405	417.800
407	417.580
408	418.450
411	418.260
412	418.470
414	417.510
417	417.440
418	418.500
419	418.430
421	417.300
422	418.400
423	417.240
424	417.850
425	417.160
427	418.470
429	417.010
430	417.050
431	417.430
432	417.150
433	417.250
434	417.710
435	418.400
437	417.120
438	418.110
441	418.460
442	418.080
443	417.790
444	418.070
445	418.310
447	417.370
448	417.310
449	417.690
450	417.780
452	418.090
453	418.050
457	418.250
458	417.570
459	417.680
460	417.850
461	417.390
462	417.120
463	418.080
464	417.840
466	417.590
467	417.810
468	417.870
469	417.150
470	417.260
471	417.620
472	417.030
474	417.560
475	417.360
476	417.380
477	418.060
478	418.230
481	418.310
483	417.750
484	417.390
485	417.690
486	418.010
487	417.050
488	417.060
490	418.120
491	417.350
492	417.460
493	417.300
495	418.140
497	417.290
499	418.260
500	417.720
1	419.420
5	419.390
7	419.980
8	418.880
9	418.990
11	419.640
16	419.120
17	419.670
18	418.600
22	419.540
24	419.240
25	418.530
27	419.430
31	419.930
32	419.660
33	418.640
35	419.390
38	418.780
39	419.300
40	419.990
41	419.680
43	419.610
46	419.760
47	419.920
48	419.800
52	418.540
54	419.070
55	418.660
56	419.190
58	419.960
60	419.290
61	418.510
65	418.690
68	419.570
69	418.610
70	419.290
72	419.290
75	419.060
76	419.820
77	419.730
78	419.690
79	418.590
80	418.510
84	418.800
86	419.590
87	419.960
89	418.740
90	419.700
91	419.890
92	418.710
94	418.720
95	419.690
96	419.730
98	419.310
101	418.650
103	418.890
105	419.350
107	419.760
109	419.290
110	419.470
111	418.620
114	418.600
117	419.480
118	419.310
119	419.970
122	419.460
123	418.700
124	418.910
125	419.850
126	418.700
127	419.540
128	418.820
133	419.570
134	418.940
135	419.030
136	419.490
139	418.750
140	419.980
141	418.820
143	419.780
144	419.260
146	418.830
149	418.660
150	419.510
151	419.940
152	418.780
154	418.990
155	419.210
160	419.450
161	418.650
165	419.150
166	418.540
167	419.720
171	419.930
173	419.450
174	419.760
175	418.650
176	419.000
180	419.420
181	419.400
182	418.900
184	419.300
185	418.940
186	419.490
187	419.490
188	419.060
190	418.860
192	418.860
196	419.690
198	419.100
200	419.220
203	419.590
205	419.490
206	419.310
210	418.840
211	418.910
212	419.660
213	418.660
214	419.020
215	419.430
217	418.840
219	419.590
220	418.840
221	419.190
222	418.760
226	419.860
227	418.810
229	419.010
230	419.530
231	419.590
232	419.460
233	419.920
234	419.390
235	418.580
236	418.960
237	419.000
239	419.200
241	419.380
242	419.350
243	419.940
246	419.300
247	418.840
248	419.360
251	418.660
252	419.060
253	418.560
254	419.360
255	419.830
256	418.760
257	419.010
258	419.620
261	418.960
263	419.920
264	418.850
265	418.510
266	419.340
267	418.950
269	419.710
270	419.690
271	418.770
272	419.270
274	418.550
275	419.120
276	418.600
277	419.940
278	419.630
279	419.210
280	419.150
281	418.900
283	419.670
286	418.810
287	418.650
289	419.370
292	418.720
295	419.550
296	419.420
297	419.230
298	419.430
300	419.940
301	418.750
302	418.640
305	419.740
306	418.960
307	418.830
309	419.170
311	418.700
313	419.500
314	418.670
315	419.220
316	418.700
317	419.380
318	419.020
319	418.980
322	418.890
323	418.830
324	418.750
325	418.750
328	419.360
330	419.270
332	419.750
333	420.000
336	418.920
337	419.370
338	418.950
339	418.760
341	419.750
343	418.570
344	419.410
345	419.560
346	419.580
349	418.640
355	419.970
356	418.550
357	419.720
360	418.620
361	419.910
363	419.450
364	419.320
365	419.640
368	419.370
370	419.660
371	418.700
375	419.600
376	419.070
377	418.600
378	418.900
381	419.340
384	418.800
385	419.920
387	418.650
388	418.880
394	418.600
399	418.710
400	418.710
401	418.900
403	419.790
405	419.810
406	418.680
407	419.590
413	418.970
414	419.520
415	418.960
420	418.850
421	419.310
424	419.860
425	419.170
428	418.870
429	419.020
430	419.060
431	419.440
432	419.160
433	419.260
434	419.720
436	418.780
437	419.130
439	418.860
440	418.740
443	419.800
446	418.640
447	419.380
448	419.320
450	419.790
451	418.660
454	418.550
456	418.780
458	419.580
459	419.690
460	419.860
461	419.400
465	418.950
466	419.600
468	419.880
469	419.160
472	419.040
473	418.770
474	419.570
476	419.390
479	418.770
483	419.760
484	419.400
488	419.070
489	418.530
491	419.360
492	419.470
493	419.310
496	418.560
497	419.300
498	418.960
500	419.730
1	421.430
2	420.330
5	421.400
6	420.240
12	420.130
14	420.400
16	421.130
18	420.610
25	420.540
26	420.490
27	421.440
28	420.120
29	420.260
33	420.650
34	420.200
38	420.790
39	421.310
42	420.490
49	420.120
50	420.440
55	420.670
57	420.480
59	420.030
60	421.300
65	420.700
67	420.180
69	420.620
70	421.300
71	420.450
75	421.070
80	420.520
82	420.150
88	420.410
92	420.720
94	420.730
98	421.320
100	420.390
101	420.660
103	420.900
109	421.300
111	420.630
112	420.290
114	420.610
115	420.190
118	421.320
123	420.710
124	420.920
134	420.950
135	421.040
136	421.500
137	420.350
139	420.760
144	421.270
145	420.400
146	420.840
147	420.180
149	420.670
152	420.790
153	420.060
157	420.290
158	420.370
160	421.460
161	420.660
164	420.290
166	420.550
168	420.310
170	420.010
173	421.460
176	421.010
180	421.430
182	420.910
183	420.250
184	421.310
186	421.500
189	420.010
190	420.870
191	420.040
195	420.190
197	420.250
198	421.110
199	420.340
200	421.230
201	420.070
204	420.430
209	420.060
210	420.850
211	420.920
213	420.670
214	421.030
215	421.440
216	420.250
217	420.850
218	420.020
220	420.850
227	420.820
232	421.470
234	421.400
235	420.590
236	420.970
237	421.010
238	420.260
240	420.310
241	421.390
242	421.360
244	420.450
245	420.360
246	421.310
247	420.850
249	420.210
256	420.770
257	421.020
264	420.860
265	420.520
271	420.780
275	421.130
276	420.610
279	421.220
280	421.160
282	420.400
286	420.820
288	420.390
291	420.440
292	420.730
297	421.240
301	420.760
303	420.320
307	420.840
308	420.250
309	421.180
310	420.280
311	420.710
312	420.150
315	421.230
317	421.390
319	420.990
321	420.370
322	420.900
326	420.280
329	420.420
334	420.440
336	420.930
338	420.960
342	420.210
343	420.580
344	421.420
353	420.110
354	420.160
358	420.240
360	420.630
364	421.330
371	420.710
376	421.080
378	420.910
379	420.480
381	421.350
389	420.030
391	420.010
393	420.020
394	420.610
399	420.720
406	420.690
411	420.270
412	420.480
415	420.970
418	420.510
419	420.440
422	420.410
425	421.180
427	420.480
430	421.070
431	421.450
433	421.270
435	420.410
436	420.790
438	420.120
440	420.750
441	420.470
444	420.080
446	420.650
448	421.330
454	420.560
456	420.790
457	420.260
461	421.410
463	420.090
472	421.050
477	420.070
478	420.240
484	421.410
486	420.020
488	421.080
490	420.130
491	421.370
495	420.150
496	420.570
499	420.270
2	422.340
6	422.250
12	422.140
22	421.550
25	422.550
28	422.130
31	421.940
42	422.500
43	421.620
46	421.770
49	422.130
50	422.450
55	422.680
58	421.970
59	422.040
65	422.710
71	422.460
78	421.700
80	422.530
90	421.710
94	422.740
95	421.700
101	422.670
103	422.910
112	422.300
127	421.550
133	421.580
134	422.960
139	422.770
140	421.990
143	421.790
149	422.680
150	421.520
167	421.730
170	422.020
174	421.770
189	422.020
190	422.880
196	421.700
199	422.350
209	422.070
212	421.670
213	422.680
216	422.260
218	422.030
219	421.600
233	421.930
247	422.860
249	422.220
255	421.840
258	421.630
263	421.930
264	422.870
269	421.720
270	421.700
276	422.620
278	421.640
282	422.410
291	422.450
292	422.740
301	422.770
313	421.510
319	423.000
321	422.380
332	421.760
333	422.010
336	422.940
343	422.590
346	421.590
353	422.120
355	421.980
357	421.730
358	422.250
379	422.490
385	421.930
389	422.040
391	422.020
394	422.620
399	422.730
407	421.600
411	422.280
412	422.490
414	421.530
419	422.450
434	421.730
435	422.420
436	422.800
441	422.480
443	421.810
444	422.090
450	421.800
454	422.570
456	422.800
457	422.270
463	422.100
468	421.890
477	422.080
478	422.250
483	421.770
490	422.140
495	422.160
496	422.580
500	421.740
46	423.780
49	424.140
58	423.980
59	424.050
60	423.310
71	424.470
95	423.710
98	423.330
118	423.330
127	423.560
133	423.590
135	423.050
173	423.470
174	423.780
186	423.510
199	424.360
214	423.040
215	423.450
218	424.040
234	423.410
237	423.020
246	423.320
263	423.940
297	423.250
332	423.770
376	423.090
381	423.360
385	423.940
389	424.050
414	423.540
419	424.460
433	423.280
435	424.430
444	424.100
448	423.340
461	423.420
468	423.900
472	423.060
477	424.090
488	423.090
490	424.150
65	424.720
80	424.540
101	424.680
127	425.570
133	425.600
139	424.780
173	425.480
186	425.520
190	424.890
213	424.690
234	425.420
247	424.870
319	425.010
336	424.950
381	425.370
436	424.810
443	424.760
456	424.810
213	426.700
319	427.020
435	426.440
477	426.100
241	490.380
150	490.880
406	490.700
490	492.000
72	492.300
143	492.850
197	492.760
202	492.620
211	492.060
219	492.500
404	492.830
459	493.350
461	492.180
468	493.170
3	494.190
54	494.570
145	493.880
171	493.680
295	494.690
306	494.290
417	493.690
427	494.600
476	494.080
480	494.950
1	495.810
4	496.380
9	495.150
47	495.220
113	496.310
192	495.990
197	496.090
198	496.010
207	495.100
293	495.700
353	495.480
364	496.260
404	496.250
417	495.700
461	495.040
488	495.670
494	496.000
3	497.050
24	497.280
31	497.530
53	496.920
65	497.470
79	497.700
95	496.550
106	497.690
127	497.860
133	496.580
151	496.830
158	497.170
170	497.610
174	497.450
234	497.830
268	497.990
269	497.540
291	497.010
310	497.900
317	497.610
334	497.640
408	497.670
413	497.970
437	496.780
455	497.920
466	497.510
469	497.660
479	497.720
4	499.170
15	499.220
17	499.470
21	498.660
32	499.230
33	499.390
40	498.800
43	499.240
53	499.110
58	498.980
64	498.130
95	499.110
113	498.760
128	499.350
133	498.590
151	498.910
181	498.190
196	498.330
207	498.010
216	499.070
221	498.710
231	498.670
239	498.980
240	499.400
253	498.090
283	499.200
297	498.480
311	498.600
319	498.800
321	499.110
349	498.950
365	498.250
381	498.770
382	498.550
390	499.030
399	499.310
400	499.320
424	499.260
433	499.190
438	498.350
460	498.730
470	498.080
478	498.720
481	498.300
497	498.230
1	500.160
13	500.210
21	500.670
37	500.520
49	500.170
68	499.730
70	500.370
79	500.190
106	500.640
107	500.070
127	499.870
133	500.600
134	500.170
147	500.860
151	500.920
157	500.340
158	499.760
165	499.910
178	500.380
180	500.770
181	500.200
195	500.640
196	500.980
197	499.790
204	499.840
205	499.930
232	499.990
238	500.740
253	500.100
254	500.000
262	499.860
265	500.830
281	500.690
288	500.730
308	500.950
310	500.810
311	500.940
319	500.810
328	499.610
331	500.080
332	500.390
334	500.990
341	499.540
354	499.820
359	499.780
364	499.890
365	500.680
379	499.750
397	500.930
403	500.260
408	500.390
410	500.820
418	499.560
431	500.140
434	499.670
435	500.850
438	500.830
440	499.700
441	500.750
443	499.990
451	500.550
460	500.740
462	500.230
464	500.150
469	500.440
478	500.730
487	499.560
497	500.710
4	501.840
8	501.170
12	502.500
23	501.880
30	502.030
33	502.380
34	501.190
40	501.660
45	501.720
49	502.180
53	501.290
58	501.570
65	501.070
68	502.310
70	502.380
77	502.320
81	501.150
86	501.510
91	501.610
92	501.850
95	501.390
103	502.090
109	502.360
120	501.710
125	501.600
127	501.880
128	501.360
143	502.010
144	502.430
152	501.760
153	501.180
155	502.080
157	502.360
158	501.960
159	502.040
160	501.500
161	502.050
162	502.040
163	501.640
173	501.630
174	501.160
181	502.210
183	502.390
188	501.490
190	502.370
201	502.020
204	501.850
205	501.940
209	501.140
216	501.080
217	501.340
221	502.170
223	502.090
232	502.000
237	501.290
240	501.690
244	502.060
251	501.250
253	502.110
254	502.490
282	502.160
283	502.330
294	502.310
295	501.530
296	501.920
297	501.020
307	502.320
321	502.090
328	501.620
329	501.410
330	501.510
333	501.850
347	502.040
349	501.520
351	501.090
356	501.950
359	502.440
368	502.400
371	501.760
374	502.110
375	501.690
378	501.920
379	501.760
381	501.500
382	501.200
391	501.890
393	501.130
399	502.140
400	501.380
406	502.360
409	501.490
415	501.600
424	501.270
426	501.440
428	501.780
429	502.410
430	501.940
431	502.190
432	501.860
436	502.010
447	501.110
455	502.310
456	501.740
470	501.300
481	501.330
483	502.100
485	501.720
487	501.570
492	501.630
494	501.550
1	502.980
4	503.850
8	503.980
10	503.370
13	502.870
14	502.580
17	503.510
21	502.680
22	502.680
23	503.890
24	502.740
31	502.840
34	503.200
37	502.530
40	503.780
44	502.560
45	503.790
46	502.990
47	502.830
51	503.780
53	503.300
55	502.640
57	502.700
60	503.340
63	503.760
71	502.530
76	503.290
78	503.750
81	503.620
86	503.520
92	503.860
94	503.130
95	503.400
97	503.980
107	503.320
118	503.650
120	503.980
126	503.910
127	503.890
128	503.370
133	502.610
139	503.330
146	503.090
147	502.870
152	503.770
158	503.980
160	503.510
163	503.650
173	503.640
174	503.500
176	503.840
180	502.780
182	503.850
187	503.560
195	502.650
196	502.990
199	503.880
204	503.860
209	503.150
214	502.910
216	503.090
217	503.350
218	503.800
220	503.500
230	503.570
234	502.590
236	504.000
240	503.700
248	503.160
251	503.260
252	503.570
262	502.580
263	502.910
265	502.840
273	503.730
275	502.840
276	504.000
277	503.170
278	503.030
279	503.400
281	503.670
284	503.830
296	503.930
300	503.010
305	503.950
311	502.950
314	503.680
317	503.570
318	502.830
322	502.990
328	503.630
333	503.860
335	502.910
341	502.880
342	503.380
346	502.950
354	503.080
355	503.000
362	503.940
364	503.280
366	503.900
371	503.770
375	503.700
378	503.930
379	503.770
381	503.840
382	503.400
385	503.340
391	503.900
393	503.350
397	503.170
398	502.630
400	503.390
401	503.560
403	502.670
407	503.550
409	503.500
416	502.840
422	503.400
424	503.280
426	503.450
432	503.870
434	502.530
435	503.500
438	503.880
440	502.970
441	502.760
443	503.070
447	503.120
448	503.330
451	502.560
456	503.750
457	503.210
460	502.750
466	503.540
470	503.310
474	503.090
478	503.110
481	503.760
482	503.160
485	503.960
487	503.580
488	503.450
492	503.640
497	502.720
498	503.420
7	505.300
10	505.380
12	504.700
13	504.880
14	504.590
20	505.340
21	504.690
22	505.030
24	504.750
25	504.920
30	504.040
31	504.860
33	504.390
34	505.210
35	505.330
37	504.540
41	505.160
42	504.660
46	505.000
47	505.010
49	504.190
53	505.310
55	504.650
57	504.710
58	505.370
60	505.350
61	505.040
64	504.380
68	505.150
69	504.910
70	504.390
71	504.780
72	504.840
74	504.190
76	505.300
83	504.030
84	504.190
85	505.090
91	504.480
95	505.410
100	504.890
103	504.100
105	505.230
107	505.340
108	504.530
109	504.370
111	504.680
114	504.130
117	504.570
121	504.690
123	504.620
124	504.690
128	505.380
130	505.430
131	505.380
132	505.200
133	504.620
135	504.670
137	504.860
138	505.260
139	505.340
140	505.500
144	504.440
146	505.330
147	504.880
149	504.600
154	505.160
157	504.370
159	504.490
161	504.640
162	504.050
165	504.330
169	505.140
180	504.790
181	504.660
183	504.400
185	504.860
186	505.220
189	505.050
190	504.380
195	504.730
196	505.000
198	504.200
200	505.480
201	504.030
209	505.160
212	505.310
214	505.100
216	505.100
217	505.360
224	504.730
226	504.940
232	504.010
233	505.280
235	504.790
239	504.040
242	504.090
244	504.070
251	505.270
253	504.120
254	504.500
258	505.030
260	504.740
261	505.330
262	504.590
263	505.420
264	504.130
265	504.850
267	504.690
268	504.890
274	504.450
275	504.850
277	505.180
278	505.220
280	504.490
282	504.290
283	505.060
285	504.920
286	504.640
294	504.390
300	505.020
307	504.330
311	504.960
312	504.210
318	504.840
320	504.350
321	504.100
323	505.120
325	504.470
329	504.330
330	504.010
335	504.920
341	505.010
342	505.390
344	504.890
346	504.960
351	504.780
355	505.010
356	504.790
358	504.760
359	504.450
361	504.430
365	505.080
368	504.410
369	504.640
373	505.170
385	505.350
389	505.330
395	504.670
397	505.180
398	504.640
399	504.650
402	504.980
403	505.280
406	504.370
412	504.040
415	504.790
420	505.130
422	505.410
424	505.290
426	505.460
427	504.780
428	504.670
429	504.420
431	504.200
433	504.280
434	504.810
436	504.020
437	504.580
440	505.120
441	504.770
447	505.130
449	504.780
451	504.570
455	504.320
457	505.220
458	504.800
469	505.430
470	505.320
471	504.620
473	504.120
474	505.100
478	505.120
482	505.170
483	504.110
486	504.690
489	504.420
491	504.730
497	504.730
2	506.580
4	505.860
12	506.710
13	506.890
14	506.600
17	506.440
18	505.610
23	505.900
24	506.760
25	506.930
26	506.550
29	506.710
30	506.050
31	506.870
33	506.400
36	506.420
37	506.550
38	506.320
39	506.280
40	505.790
42	506.670
43	506.340
45	505.800
48	506.850
49	506.200
51	505.790
55	506.660
57	506.720
59	506.100
62	505.530
63	505.770
65	506.090
66	506.260
69	506.920
70	506.400
71	506.790
72	506.850
74	506.590
75	506.700
77	506.300
78	505.760
80	506.750
82	506.920
83	506.040
84	506.200
86	505.530
90	506.280
91	506.490
92	505.870
93	505.910
96	505.800
97	505.990
100	506.900
102	505.900
103	506.110
108	506.540
109	506.380
111	506.690
112	507.000
114	506.140
115	506.710
117	506.580
120	505.990
121	506.700
123	506.630
124	506.700
125	505.890
126	505.920
127	505.900
133	506.630
135	506.680
136	506.400
137	506.870
144	506.450
145	506.740
147	506.890
149	506.610
150	506.360
152	505.780
155	506.810
156	506.330
157	506.380
158	505.990
159	506.500
160	505.520
161	506.650
162	506.060
163	505.660
166	506.810
170	506.590
173	505.650
174	505.510
180	506.800
181	506.670
182	505.860
183	506.410
185	506.870
187	506.070
190	506.390
191	506.870
193	506.770
195	506.990
198	506.210
201	506.040
204	505.870
206	506.240
210	506.180
211	505.710
213	506.900
215	506.350
218	505.810
220	505.510
221	506.680
222	506.280
224	506.740
226	506.950
228	506.730
229	506.420
230	506.490
232	506.020
234	505.820
235	506.800
236	506.010
238	506.240
239	506.230
240	505.740
242	506.100
244	506.080
249	505.940
250	505.870
252	505.580
253	506.130
254	506.510
255	505.540
257	505.870
260	506.750
262	506.600
264	506.140
265	506.860
266	506.910
267	506.700
271	506.960
273	505.740
274	506.460
275	506.860
276	506.490
279	505.760
280	506.500
281	505.680
282	506.300
285	506.930
286	506.650
287	505.710
289	505.520
292	506.840
294	506.400
295	506.570
296	505.940
303	506.680
304	506.130
305	506.120
307	506.340
308	506.500
311	506.970
312	506.220
313	505.800
314	505.690
316	505.730
317	505.580
318	506.850
321	506.110
322	506.330
325	506.480
328	505.640
329	506.950
330	506.020
333	505.870
334	506.010
335	506.930
336	506.040
337	505.850
339	506.760
344	506.900
346	506.970
347	506.840
352	506.600
356	506.800
357	505.760
358	506.770
359	506.460
362	505.950
364	506.230
366	505.910
368	506.420
369	506.650
370	505.850
371	505.780
374	506.790
375	505.710
376	506.970
378	505.940
379	505.780
380	506.060
382	505.980
387	506.240
388	505.560
391	505.910
395	506.680
396	506.300
398	506.650
399	506.660
402	506.990
406	506.380
407	505.560
408	506.560
409	505.510
410	505.700
411	506.970
412	506.130
414	505.740
416	505.610
418	506.880
423	505.800
427	506.790
428	506.680
429	506.430
431	506.210
433	506.290
434	506.820
435	505.510
436	506.030
437	506.590
438	505.890
441	506.780
442	506.140
443	506.180
444	506.920
445	505.810
448	505.660
449	506.790
450	506.050
451	506.580
455	506.330
456	505.760
458	506.810
460	506.290
461	505.800
464	505.850
466	505.550
471	506.630
473	506.380
477	506.540
480	505.590
481	505.770
483	506.120
484	506.210
485	505.970
487	505.590
488	505.680
489	506.430
491	506.740
492	505.650
495	506.740
1	507.980
3	508.050
4	507.870
7	507.310
8	507.820
9	508.330
10	507.390
16	507.220
18	507.620
22	507.040
23	507.910
28	508.280
30	508.060
32	507.510
33	508.410
35	507.460
36	508.430
38	508.330
39	508.290
40	507.800
41	507.170
45	507.810
46	507.010
47	507.020
50	507.130
51	507.800
52	507.930
54	507.040
58	508.430
60	507.360
61	507.050
62	507.540
63	507.780
65	508.340
66	508.270
67	508.010
68	507.160
70	508.410
76	507.310
77	508.310
78	507.770
83	508.050
84	508.210
85	507.100
86	507.540
88	507.920
89	507.730
90	508.290
91	508.500
92	507.880
93	507.920
94	507.120
95	507.420
96	508.050
97	508.000
98	507.410
99	507.940
101	507.130
102	507.910
103	508.120
105	507.240
107	507.350
109	508.390
114	508.150
119	508.390
120	508.000
125	507.900
126	507.930
127	507.910
128	507.390
129	507.110
130	507.440
131	507.390
132	507.210
134	507.950
136	508.410
138	507.270
139	507.350
140	507.510
141	508.070
142	507.910
143	507.140
144	508.460
146	507.340
150	508.370
152	507.790
154	507.170
156	508.340
157	508.390
158	508.000
160	507.530
162	508.070
163	507.670
164	508.420
165	507.820
167	508.170
168	507.600
169	507.150
173	507.660
174	507.520
175	508.380
176	507.430
182	507.870
183	508.420
186	507.230
187	508.080
189	507.060
190	508.400
194	507.100
197	507.310
198	508.220
200	507.490
201	508.050
202	507.390
203	507.090
204	507.880
206	508.250
207	507.920
208	508.470
209	507.170
210	508.190
211	507.720
212	507.320
214	507.110
215	508.360
216	507.110
217	507.370
218	507.820
220	507.520
222	508.290
223	507.510
225	507.060
227	508.410
229	508.430
230	508.500
232	508.030
233	507.390
234	507.830
236	508.020
238	508.450
239	508.240
240	508.260
241	507.710
242	508.110
244	508.090
250	507.880
251	507.280
252	507.590
253	508.140
255	507.550
257	507.880
258	507.090
261	507.340
263	507.430
264	508.150
268	507.070
269	507.100
270	507.670
272	508.210
273	507.750
274	508.470
276	508.500
277	507.190
278	507.230
279	507.770
281	507.690
282	508.310
283	507.130
287	507.720
288	507.440
294	508.410
298	508.110
300	507.030
302	507.540
304	508.140
305	508.130
306	507.380
307	508.350
310	508.200
312	508.230
313	507.810
314	507.700
316	507.740
317	507.590
320	508.470
321	508.120
322	508.340
323	507.130
325	508.490
327	507.410
328	507.650
330	508.030
333	507.880
334	508.020
336	508.050
337	507.860
341	507.020
342	507.400
343	507.450
345	507.300
348	507.580
351	507.090
353	507.270
355	507.020
357	507.770
359	508.470
361	507.450
362	507.960
363	507.080
364	508.240
365	507.470
366	507.920
368	508.430
370	507.860
371	507.790
373	507.930
375	507.720
378	507.950
379	507.790
380	508.070
382	507.990
384	508.460
385	507.360
387	508.250
388	507.570
391	507.920
392	507.400
393	507.170
394	507.490
396	508.310
397	507.190
403	507.290
406	508.390
407	507.570
409	507.520
410	507.710
412	508.140
414	507.750
415	508.340
416	507.620
417	507.430
420	507.140
422	507.420
423	507.810
424	507.300
425	508.320
426	507.470
429	508.440
430	507.240
431	508.220
432	508.390
433	508.300
435	507.520
436	508.040
438	507.900
439	507.470
440	507.130
442	508.150
443	508.250
445	507.820
446	507.030
447	507.140
448	507.670
450	508.060
452	507.040
453	507.320
454	507.130
455	508.340
456	507.770
457	507.230
460	508.440
461	507.810
463	507.880
464	507.860
465	507.620
466	507.560
467	508.340
468	507.420
469	507.440
470	507.330
473	508.390
474	507.110
478	507.130
479	508.080
480	507.600
481	507.780
482	507.180
483	508.130
484	508.220
485	507.980
486	507.010
487	507.600
488	507.690
489	508.440
490	507.630
492	507.660
493	507.460
494	508.140
496	507.970
499	507.940
500	507.960
1	509.990
2	508.590
4	509.880
5	509.600
6	509.130
7	509.320
10	509.400
11	509.400
12	508.720
13	508.900
14	508.610
16	509.230
17	508.640
18	509.630
20	508.910
22	509.050
23	509.920
24	508.770
25	508.940
26	508.560
27	509.370
29	508.720
31	508.880
32	509.520
35	509.470
37	508.560
40	509.810
41	509.180
42	508.680
43	508.670
45	509.820
46	509.020
47	509.030
48	508.860
50	509.140
51	509.810
52	509.940
53	508.730
54	509.330
55	508.670
56	509.480
57	508.730
59	508.770
60	509.370
61	509.060
62	509.550
63	509.790
64	508.820
68	509.170
69	508.930
71	508.800
72	508.860
74	508.600
75	508.710
76	509.320
78	509.780
79	509.330
80	508.760
81	509.310
82	508.930
85	509.110
86	509.550
87	509.560
88	509.930
89	509.740
92	509.890
93	509.930
94	509.530
95	509.430
99	509.950
100	508.910
101	509.140
102	509.920
104	509.650
105	509.250
106	509.980
107	509.360
108	508.550
110	509.070
111	508.700
112	509.010
113	509.410
115	508.720
117	508.590
118	508.970
121	508.710
122	509.870
123	508.640
124	508.710
125	509.910
126	509.940
127	509.920
128	509.400
129	509.120
130	509.450
131	509.400
132	509.220
133	508.640
134	509.960
135	508.690
137	508.880
138	509.280
139	509.360
140	509.520
142	509.920
143	509.890
145	508.750
146	509.350
147	508.900
148	509.740
149	508.620
151	509.490
152	509.800
154	509.180
155	508.850
159	508.510
160	509.540
161	508.660
163	509.680
165	509.830
166	508.820
168	509.610
169	509.160
170	508.600
171	509.290
172	508.790
173	509.670
174	509.530
176	509.440
178	508.670
180	508.810
181	508.680
182	509.880
185	508.880
186	509.240
189	509.070
191	508.880
192	509.940
193	508.780
194	509.110
195	509.000
197	509.320
200	509.500
202	509.400
203	509.100
204	509.890
205	509.670
207	509.930
209	509.180
211	509.730
212	509.330
213	508.910
214	509.120
216	509.120
217	509.380
218	509.830
219	509.290
220	509.530
221	508.690
223	509.520
224	508.750
225	509.070
226	508.960
228	508.740
231	508.830
233	509.400
234	509.840
235	508.810
241	509.720
245	509.210
246	508.720
248	509.030
249	508.590
250	509.890
251	509.290
252	509.600
254	508.520
255	509.560
256	508.830
257	509.890
258	509.100
259	508.880
260	508.760
261	509.350
262	508.610
263	509.440
265	508.870
266	508.920
267	508.710
268	509.080
269	509.110
270	509.680
271	508.970
273	509.760
275	508.870
277	509.200
278	509.240
279	509.780
280	508.510
281	509.700
283	509.140
284	509.200
285	508.940
286	508.660
287	509.730
288	509.450
289	508.610
290	509.070
291	509.220
292	508.850
295	509.540
296	509.580
299	509.430
300	509.040
301	509.890
302	509.550
303	508.880
306	509.390
308	508.920
309	509.450
311	508.980
313	509.820
314	509.710
316	509.750
317	509.600
318	508.860
319	509.290
323	509.140
324	509.820
326	509.920
327	509.420
328	509.660
329	508.960
333	509.890
335	508.940
337	509.870
338	509.450
339	508.770
340	509.430
341	509.030
342	509.410
343	509.460
344	508.910
345	509.310
346	508.980
347	508.850
348	509.590
350	509.280
351	509.100
352	508.610
353	509.280
355	509.030
356	508.810
357	509.780
358	508.780
362	509.970
363	509.090
365	509.480
366	509.930
367	509.040
369	508.660
370	509.870
371	509.800
373	509.940
374	508.800
375	509.730
376	508.980
377	509.050
378	509.960
382	510.000
385	509.370
386	508.770
388	509.580
391	509.930
392	509.410
393	509.180
395	508.690
397	509.200
398	508.660
399	508.670
402	509.000
403	509.300
404	508.810
407	509.580
408	508.570
409	509.530
410	509.720
411	508.980
414	509.760
416	509.630
417	509.440
418	508.890
419	508.850
420	509.150
421	509.100
422	509.430
423	509.820
424	509.310
426	509.480
427	508.800
428	508.690
430	509.420
434	508.830
