# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
390	466.520
391	467.560
392	467.280
393	466.960
394	467.120
395	467.030
396	467.870
398	467.120
399	466.890
400	466.970
401	467.640
402	467.100
403	467.370
405	467.460
406	467.360
407	467.260
408	467.990
409	467.280
410	467.140
411	467.190
413	467.350
414	466.620
415	467.340
416	467.720
417	467.840
418	466.660
419	467.310
420	467.230
422	467.550
424	466.690
425	467.290
426	467.230
427	467.220
429	467.070
430	467.050
432	467.710
433	467.520
434	466.640
435	467.770
437	466.700
438	466.820
439	467.360
440	466.680
441	467.120
442	466.690
443	466.950
444	467.920
446	467.430
447	467.800
448	467.670
449	467.790
450	468.000
452	467.040
455	467.620
456	466.960
457	467.800
459	467.360
460	467.160
461	467.230
464	466.590
465	467.750
466	467.230
467	466.510
469	467.560
471	467.010
472	467.030
473	467.520
474	467.190
476	467.400
477	467.720
478	467.290
479	467.830
480	467.860
481	467.170
482	466.840
484	467.020
485	466.540
487	466.870
488	467.230
490	466.850
491	467.310
492	467.240
493	467.560
494	467.190
495	467.330
496	467.790
497	467.920
499	466.550
500	466.790
1	468.490
2	468.220
3	469.290
4	469.110
5	468.370
6	468.110
7	468.550
8	468.530
9	469.090
10	468.980
12	469.200
13	469.470
14	469.090
16	468.210
17	468.510
18	468.600
19	468.730
23	469.320
26	469.470
27	469.080
28	468.830
30	468.870
31	468.600
32	468.460
35	469.130
36	468.190
37	468.750
38	468.480
39	469.180
40	468.790
43	468.210
44	468.980
45	468.740
47	468.110
48	469.500
49	468.060
51	469.380
52	468.120
53	469.390
55	469.060
57	468.050
58	468.450
59	468.880
60	469.110
62	468.120
63	468.420
65	469.360
66	468.360
68	468.810
69	468.440
71	468.780
72	468.080
73	469.180
75	469.180
76	468.770
78	469.430
79	469.070
80	468.290
81	468.600
82	469.250
86	468.560
87	469.400
90	468.180
91	468.560
92	469.390
94	468.710
95	468.770
96	468.760
97	468.330
99	468.560
100	469.020
102	468.680
104	469.160
105	469.490
109	468.930
112	468.870
113	469.100
114	468.190
116	468.420
117	468.020
119	468.360
121	468.520
122	468.370
123	468.230
124	468.240
126	468.750
127	469.020
128	469.160
130	469.190
131	468.960
132	468.730
133	468.640
135	468.140
136	469.290
137	469.100
138	469.160
139	469.050
140	468.120
141	468.340
143	469.240
144	468.300
145	468.040
147	468.660
149	468.450
150	469.360
152	468.740
154	468.230
156	469.070
157	468.070
158	468.320
159	468.600
161	469.270
163	469.170
164	468.620
165	468.610
166	469.420
170	468.010
173	468.220
174	469.080
175	468.630
176	469.430
177	468.570
178	468.570
179	468.090
180	468.050
181	468.940
183	468.060
185	468.140
186	469.170
187	468.800
189	469.230
191	469.350
192	469.490
195	469.350
197	469.340
198	468.730
199	469.220
200	468.970
201	468.590
203	468.140
206	469.040
207	468.290
208	468.380
209	468.750
210	468.390
211	468.710
213	468.150
214	468.380
215	469.190
216	468.160
217	468.860
218	469.000
220	469.000
221	468.970
222	468.930
224	468.640
225	469.240
226	469.430
227	469.080
229	468.970
231	469.070
233	469.160
234	469.030
235	468.320
237	469.020
238	468.990
240	469.290
241	468.100
242	469.120
243	468.660
244	468.370
245	469.040
246	468.840
247	469.070
249	468.960
250	469.410
251	468.190
252	469.040
253	468.940
254	468.490
255	468.840
256	468.940
257	468.810
258	468.900
259	468.480
260	468.930
261	468.340
263	468.120
264	468.460
266	468.790
273	469.140
274	469.230
275	468.880
276	468.560
277	468.450
278	468.650
279	468.980
280	468.340
281	469.230
282	468.210
284	469.280
286	469.190
287	469.480
288	469.320
290	468.650
292	468.440
293	468.260
295	468.270
296	468.160
299	468.500
300	469.280
301	469.220
303	468.480
304	469.060
306	469.330
307	468.850
308	468.530
309	468.480
310	468.270
312	469.460
313	468.730
314	469.410
315	468.710
316	468.090
317	468.560
318	468.330
319	468.350
320	468.610
321	469.500
323	468.640
325	468.840
327	469.190
328	469.500
329	469.100
331	468.150
332	468.230
333	468.440
334	468.940
335	468.820
336	468.460
337	469.070
338	468.710
339	468.720
340	468.110
341	469.390
344	469.220
346	469.350
349	468.830
350	469.500
351	468.380
352	468.670
356	469.310
357	468.750
358	469.010
359	469.470
360	468.130
361	468.310
362	468.070
364	468.340
365	468.450
366	469.480
368	469.130
369	468.430
371	468.300
373	468.010
375	469.000
376	469.020
378	468.640
379	468.250
380	468.840
382	468.770
383	468.310
384	468.820
385	469.000
386	469.400
387	468.530
388	469.420
389	468.020
390	468.530
392	469.290
393	468.970
394	469.130
395	469.040
397	468.020
398	469.130
399	468.900
400	468.980
402	469.110
403	469.380
404	468.420
405	469.470
406	469.370
407	469.270
409	469.290
410	469.150
411	469.200
412	468.040
413	469.360
414	468.630
415	469.350
418	468.670
419	469.320
420	469.240
421	468.040
423	468.350
424	468.700
425	469.300
426	469.240
427	469.230
428	468.510
429	469.080
430	469.060
431	468.140
434	468.650
436	468.240
437	468.710
438	468.830
439	469.370
440	468.690
441	469.130
442	468.700
443	468.960
445	468.100
446	469.440
451	468.150
452	469.050
453	468.030
454	468.270
456	468.970
458	468.380
459	469.370
460	469.170
461	469.240
462	468.120
463	468.220
464	468.600
466	469.240
467	468.520
468	468.170
470	468.200
471	469.020
472	469.040
474	469.200
475	468.320
476	469.410
478	469.300
481	469.180
482	468.850
483	468.230
484	469.030
485	468.550
486	468.210
487	468.880
488	469.240
489	468.410
490	468.860
491	469.320
492	469.250
494	469.200
495	469.340
498	468.250
499	468.560
500	468.800
1	470.500
2	470.230
5	470.380
6	470.120
7	470.560
8	470.540
10	470.990
11	469.970
15	469.540
16	470.220
17	470.520
18	470.610
19	470.740
20	470.010
21	469.910
22	469.790
24	469.750
25	469.620
28	470.840
29	469.850
30	470.880
31	470.610
32	470.470
33	469.740
34	469.940
36	470.200
37	470.760
38	470.490
40	470.800
41	469.650
42	469.520
43	470.220
44	470.990
45	470.750
46	469.790
47	470.120
49	470.070
50	469.780
52	470.130
54	469.570
56	469.640
57	470.060
58	470.460
59	470.890
61	469.680
62	470.130
63	470.430
64	469.970
66	470.370
67	469.740
68	470.820
69	470.450
70	469.660
71	470.790
72	470.090
74	469.630
76	470.780
77	469.960
80	470.300
81	470.610
83	469.710
84	469.610
85	469.940
86	470.570
88	469.980
89	469.530
90	470.190
91	470.570
93	469.890
94	470.720
95	470.780
96	470.770
97	470.340
98	469.750
99	470.570
101	469.550
102	470.690
103	469.520
106	469.770
107	469.970
108	469.860
109	470.940
110	469.870
111	470.010
112	470.880
114	470.200
115	469.720
116	470.430
117	470.030
118	469.690
119	470.370
120	470.010
121	470.530
122	470.380
123	470.240
124	470.250
125	469.590
126	470.760
129	469.830
131	470.970
132	470.740
133	470.650
134	469.810
135	470.150
140	470.130
141	470.350
142	469.550
144	470.310
145	470.050
146	469.910
147	470.670
148	469.580
149	470.460
151	469.520
152	470.750
153	469.790
154	470.240
155	469.780
157	470.080
158	470.330
159	470.610
160	469.740
162	469.880
164	470.630
165	470.620
167	469.720
168	469.810
169	469.970
170	470.020
171	469.900
172	469.740
173	470.230
175	470.640
177	470.580
178	470.580
179	470.100
180	470.060
181	470.950
182	469.550
183	470.070
184	469.800
185	470.150
187	470.810
188	469.530
190	469.800
193	469.900
194	469.780
196	469.530
198	470.740
200	470.980
201	470.600
202	469.550
203	470.150
204	469.730
205	469.830
207	470.300
208	470.390
209	470.760
210	470.400
211	470.720
212	469.940
213	470.160
214	470.390
216	470.170
217	470.870
219	469.940
221	470.980
222	470.940
223	469.820
224	470.650
228	469.920
229	470.980
230	469.850
232	469.560
235	470.330
236	469.670
238	471.000
239	469.630
241	470.110
243	470.670
244	470.380
246	470.850
248	469.930
249	470.970
251	470.200
253	470.950
254	470.500
255	470.850
256	470.950
257	470.820
258	470.910
259	470.490
260	470.940
261	470.350
262	470.010
263	470.130
264	470.470
265	469.590
266	470.800
267	469.510
268	469.830
269	469.740
270	469.890
271	469.700
272	469.710
275	470.890
276	470.570
277	470.460
278	470.660
279	470.990
280	470.350
282	470.220
283	469.910
285	469.620
289	469.690
290	470.660
291	470.000
292	470.450
293	470.270
294	469.820
295	470.280
296	470.170
297	469.920
298	469.700
299	470.510
302	469.980
303	470.490
305	469.910
307	470.860
308	470.540
309	470.490
310	470.280
311	469.550
313	470.740
315	470.720
316	470.100
317	470.570
318	470.340
319	470.360
320	470.620
322	469.790
323	470.650
324	469.690
325	470.850
326	469.990
330	469.810
331	470.160
332	470.240
333	470.450
334	470.950
335	470.830
336	470.470
338	470.720
339	470.730
340	470.120
342	469.620
343	469.680
345	469.730
347	469.880
348	469.600
349	470.840
351	470.390
352	470.680
353	469.790
354	469.760
355	469.720
357	470.760
360	470.140
361	470.320
362	470.080
363	469.790
364	470.350
365	470.460
367	469.970
369	470.440
370	469.610
371	470.310
372	469.970
373	470.020
374	469.760
377	469.880
378	470.650
379	470.260
380	470.850
381	469.890
382	470.780
383	470.320
384	470.830
387	470.540
389	470.030
390	470.540
391	469.570
393	470.980
396	469.880
397	470.030
399	470.910
400	470.990
401	469.650
404	470.430
408	470.000
412	470.050
414	470.640
416	469.730
417	469.850
418	470.680
421	470.050
422	469.560
423	470.360
424	470.710
428	470.520
431	470.150
432	469.720
433	469.530
434	470.660
435	469.780
436	470.250
437	470.720
438	470.840
440	470.700
442	470.710
443	470.970
444	469.930
445	470.110
447	469.810
448	469.680
449	469.800
450	470.010
451	470.160
453	470.040
454	470.280
455	469.630
456	470.980
457	469.810
458	470.390
462	470.130
463	470.230
464	470.610
465	469.760
467	470.530
468	470.180
469	469.570
470	470.210
473	469.530
475	470.330
477	469.730
479	469.840
480	469.870
482	470.860
483	470.240
485	470.560
486	470.220
487	470.890
489	470.420
490	470.870
493	469.570
496	469.800
497	469.930
498	470.260
499	470.570
500	470.810
2	472.240
3	471.300
4	471.120
5	472.390
6	472.130
9	471.100
11	471.980
12	471.210
13	471.480
14	471.100
15	471.550
16	472.230
20	472.020
21	471.920
22	471.800
23	471.330
24	471.760
25	471.630
26	471.480
27	471.090
29	471.860
32	472.480
33	471.750
34	471.950
35	471.140
36	472.210
38	472.500
39	471.190
41	471.660
42	471.530
43	472.230
46	471.800
47	472.130
48	471.510
49	472.080
50	471.790
51	471.390
52	472.140
53	471.400
54	471.580
55	471.070
56	471.650
57	472.070
58	472.470
60	471.120
61	471.690
62	472.140
63	472.440
64	471.980
65	471.370
66	472.380
67	471.750
69	472.460
70	471.670
72	472.100
73	471.190
74	471.640
75	471.190
77	471.970
78	471.440
79	471.080
80	472.310
82	471.260
83	471.720
84	471.620
85	471.950
87	471.410
88	471.990
89	471.540
90	472.200
92	471.400
93	471.900
97	472.350
98	471.760
100	471.030
101	471.560
103	471.530
104	471.170
105	471.500
106	471.780
107	471.980
108	471.870
110	471.880
111	472.020
113	471.110
114	472.210
115	471.730
116	472.440
117	472.040
118	471.700
119	472.380
120	472.020
122	472.390
123	472.250
124	472.260
125	471.600
127	471.030
128	471.170
129	471.840
130	471.200
134	471.820
135	472.160
136	471.300
137	471.110
138	471.170
139	471.060
140	472.140
141	472.360
142	471.560
143	471.250
144	472.320
145	472.060
146	471.920
148	471.590
149	472.470
150	471.370
151	471.530
153	471.800
154	472.250
155	471.790
156	471.080
157	472.090
158	472.340
160	471.750
161	471.280
162	471.890
163	471.180
166	471.430
167	471.730
168	471.820
169	471.980
170	472.030
171	471.910
172	471.750
173	472.240
174	471.090
176	471.440
179	472.110
180	472.070
182	471.560
183	472.080
184	471.810
185	472.160
186	471.180
188	471.540
189	471.240
190	471.810
191	471.360
192	471.500
193	471.910
194	471.790
195	471.360
196	471.540
197	471.350
199	471.230
202	471.560
203	472.160
204	471.740
205	471.840
206	471.050
207	472.310
208	472.400
210	472.410
212	471.950
213	472.170
214	472.400
215	471.200
216	472.180
218	471.010
219	471.950
220	471.010
223	471.830
225	471.250
226	471.440
227	471.090
228	471.930
230	471.860
231	471.080
232	471.570
233	471.170
234	471.040
235	472.340
236	471.680
237	471.030
239	471.640
240	471.300
241	472.120
242	471.130
244	472.390
245	471.050
247	471.080
248	471.940
250	471.420
251	472.210
252	471.050
259	472.500
261	472.360
262	472.020
263	472.140
264	472.480
265	471.600
267	471.520
268	471.840
269	471.750
270	471.900
271	471.710
272	471.720
273	471.150
274	471.240
277	472.470
280	472.360
281	471.240
282	472.230
283	471.920
284	471.290
285	471.630
286	471.200
287	471.490
288	471.330
289	471.700
291	472.010
292	472.460
293	472.280
294	471.830
295	472.290
296	472.180
297	471.930
298	471.710
300	471.290
301	471.230
302	471.990
303	472.500
304	471.070
305	471.920
306	471.340
309	472.500
310	472.290
311	471.560
312	471.470
314	471.420
316	472.110
318	472.350
319	472.370
321	471.510
322	471.800
324	471.700
326	472.000
327	471.200
328	471.510
329	471.110
330	471.820
331	472.170
332	472.250
333	472.460
336	472.480
337	471.080
340	472.130
341	471.400
342	471.630
343	471.690
344	471.230
345	471.740
346	471.360
347	471.890
348	471.610
350	471.510
351	472.400
353	471.800
354	471.770
355	471.730
356	471.320
358	471.020
359	471.480
360	472.150
361	472.330
362	472.090
363	471.800
364	472.360
365	472.470
366	471.490
367	471.980
368	471.140
369	472.450
370	471.620
371	472.320
372	471.980
373	472.030
374	471.770
375	471.010
376	471.030
377	471.890
379	472.270
381	471.900
383	472.330
385	471.010
386	471.410
388	471.430
389	472.040
391	471.580
392	471.300
394	471.140
395	471.050
396	471.890
397	472.040
398	471.140
401	471.660
402	471.120
403	471.390
404	472.440
405	471.480
406	471.380
407	471.280
408	472.010
409	471.300
410	471.160
411	471.210
412	472.060
413	471.370
415	471.360
416	471.740
417	471.860
419	471.330
420	471.250
421	472.060
422	471.570
423	472.370
425	471.310
426	471.250
427	471.240
429	471.090
430	471.070
431	472.160
432	471.730
433	471.540
435	471.790
436	472.260
439	471.380
441	471.140
444	471.940
445	472.120
446	471.450
447	471.820
448	471.690
449	471.810
450	472.020
451	472.170
452	471.060
453	472.050
454	472.290
455	471.640
457	471.820
458	472.400
459	471.380
460	471.180
461	471.250
462	472.140
463	472.240
465	471.770
466	471.250
468	472.190
469	471.580
470	472.220
471	471.030
472	471.050
473	471.540
474	471.210
475	472.340
476	471.420
477	471.740
478	471.310
479	471.850
480	471.880
481	471.190
483	472.250
484	471.040
486	472.230
488	471.250
489	472.430
491	471.330
492	471.260
493	471.580
494	471.210
495	471.350
496	471.810
497	471.940
498	472.270
1	472.510
3	473.310
4	473.130
7	472.570
8	472.550
9	473.110
10	473.000
11	473.990
12	473.220
13	473.490
14	473.110
15	473.560
17	472.530
18	472.620
19	472.750
21	473.930
22	473.810
23	473.340
24	473.770
25	473.640
26	473.490
27	473.100
28	472.850
29	473.870
30	472.890
31	472.620
33	473.760
34	473.960
35	473.150
37	472.770
39	473.200
40	472.810
41	473.670
42	473.540
44	473.000
45	472.760
46	473.810
48	473.520
50	473.800
51	473.400
53	473.410
54	473.590
55	473.080
56	473.660
59	472.900
60	473.130
61	473.700
64	473.990
65	473.380
67	473.760
68	472.830
70	473.680
71	472.800
73	473.200
74	473.650
75	473.200
76	472.790
77	473.980
78	473.450
79	473.090
81	472.620
82	473.270
83	473.730
84	473.630
85	473.960
86	472.580
87	473.420
88	474.000
89	473.550
91	472.580
92	473.410
93	473.910
94	472.730
95	472.790
96	472.780
98	473.770
99	472.580
100	473.040
101	473.570
102	472.700
103	473.540
104	473.180
105	473.510
106	473.790
107	473.990
108	473.880
109	472.950
110	473.890
112	472.890
113	473.120
115	473.740
118	473.710
121	472.540
125	473.610
126	472.770
127	473.040
128	473.180
129	473.850
130	473.210
131	472.980
132	472.750
133	472.660
134	473.830
136	473.310
137	473.120
138	473.180
139	473.070
142	473.570
143	473.260
146	473.930
147	472.680
148	473.600
150	473.380
151	473.540
152	472.760
153	473.810
155	473.800
156	473.090
159	472.620
160	473.760
161	473.290
162	473.900
163	473.190
164	472.640
165	472.630
166	473.440
167	473.740
168	473.830
169	473.990
171	473.920
172	473.760
174	473.100
175	472.650
176	473.450
177	472.590
178	472.590
181	472.960
182	473.570
184	473.820
186	473.190
187	472.820
188	473.550
189	473.250
190	473.820
191	473.370
192	473.510
193	473.920
194	473.800
195	473.370
196	473.550
197	473.360
198	472.750
199	473.240
200	472.990
201	472.610
202	473.570
204	473.750
205	473.850
206	473.060
209	472.770
211	472.730
212	473.960
215	473.210
217	472.880
218	473.020
219	473.960
220	473.020
221	472.990
222	472.950
223	473.840
224	472.660
225	473.260
226	473.450
227	473.100
228	473.940
229	472.990
230	473.870
231	473.090
232	473.580
233	473.180
234	473.050
236	473.690
237	473.040
238	473.010
239	473.650
240	473.310
242	473.140
243	472.680
245	473.060
246	472.860
247	473.090
248	473.950
249	472.980
250	473.430
252	473.060
253	472.960
254	472.510
255	472.860
256	472.960
257	472.830
258	472.920
260	472.950
265	473.610
266	472.810
267	473.530
268	473.850
269	473.760
270	473.910
271	473.720
272	473.730
273	473.160
274	473.250
275	472.900
276	472.580
278	472.670
279	473.000
281	473.250
283	473.930
284	473.300
285	473.640
286	473.210
287	473.500
288	473.340
289	473.710
290	472.670
294	473.840
297	473.940
298	473.720
299	472.520
300	473.300
301	473.240
302	474.000
304	473.080
305	473.930
306	473.350
307	472.870
308	472.550
311	473.570
312	473.480
313	472.750
314	473.430
315	472.730
317	472.580
320	472.630
321	473.520
322	473.810
323	472.660
324	473.710
325	472.860
327	473.210
328	473.520
329	473.120
330	473.830
334	472.960
335	472.840
337	473.090
338	472.730
339	472.740
341	473.410
342	473.640
343	473.700
344	473.240
345	473.750
346	473.370
347	473.900
348	473.620
349	472.850
350	473.520
352	472.690
353	473.810
354	473.780
355	473.740
356	473.330
357	472.770
358	473.030
359	473.490
363	473.810
366	473.500
367	473.990
368	473.150
370	473.630
372	473.990
374	473.780
375	473.020
376	473.040
377	473.900
378	472.660
380	472.860
381	473.910
382	472.790
384	472.840
385	473.020
386	473.420
387	472.550
388	473.440
390	472.550
391	473.590
392	473.310
393	472.990
394	473.150
395	473.060
396	473.900
398	473.150
399	472.920
400	473.000
401	473.670
402	473.130
403	473.400
405	473.490
406	473.390
407	473.290
409	473.310
410	473.170
411	473.220
413	473.380
414	472.650
415	473.370
416	473.750
417	473.870
418	472.690
419	473.340
420	473.260
422	473.580
424	472.720
425	473.320
426	473.260
427	473.250
428	472.530
429	473.100
430	473.080
432	473.740
433	473.550
434	472.670
435	473.800
437	472.730
438	472.850
439	473.390
440	472.710
441	473.150
442	472.720
443	472.980
444	473.950
446	473.460
447	473.830
448	473.700
449	473.820
452	473.070
455	473.650
456	472.990
457	473.830
459	473.390
460	473.190
461	473.260
464	472.620
465	473.780
466	473.260
467	472.540
469	473.590
471	473.040
472	473.060
473	473.550
474	473.220
476	473.430
477	473.750
478	473.320
479	473.860
480	473.890
481	473.200
482	472.870
484	473.050
485	472.570
487	472.900
488	473.260
490	472.880
491	473.340
492	473.270
493	473.590
494	473.220
495	473.360
496	473.820
497	473.950
499	472.580
500	472.820
1	474.520
2	474.250
3	475.320
4	475.140
5	474.400
6	474.140
7	474.580
8	474.560
9	475.120
10	475.010
12	475.230
13	475.500
14	475.120
16	474.240
17	474.540
18	474.630
19	474.760
20	474.030
23	475.350
26	475.500
27	475.110
28	474.860
30	474.900
31	474.630
32	474.490
35	475.160
36	474.220
37	474.780
38	474.510
39	475.210
40	474.820
43	474.240
44	475.010
45	474.770
47	474.140
49	474.090
51	475.410
52	474.150
53	475.420
55	475.090
57	474.080
58	474.480
59	474.910
60	475.140
62	474.150
63	474.450
65	475.390
66	474.390
68	474.840
69	474.470
71	474.810
72	474.110
73	475.210
75	475.210
76	474.800
78	475.460
79	475.100
80	474.320
81	474.630
82	475.280
86	474.590
87	475.430
90	474.210
91	474.590
92	475.420
94	474.740
95	474.800
96	474.790
97	474.360
99	474.590
100	475.050
102	474.710
104	475.190
109	474.960
111	474.030
112	474.900
113	475.130
114	474.220
116	474.450
117	474.050
119	474.390
120	474.030
121	474.550
122	474.400
123	474.260
124	474.270
126	474.780
127	475.050
128	475.190
130	475.220
131	474.990
132	474.760
133	474.670
135	474.170
136	475.320
137	475.130
138	475.190
139	475.080
140	474.150
141	474.370
143	475.270
144	474.330
145	474.070
147	474.690
149	474.480
150	475.390
152	474.770
154	474.260
156	475.100
157	474.100
158	474.350
159	474.630
161	475.300
163	475.200
164	474.650
165	474.640
166	475.450
170	474.040
173	474.250
174	475.110
175	474.660
176	475.460
177	474.600
178	474.600
179	474.120
180	474.080
181	474.970
183	474.090
185	474.170
186	475.200
187	474.830
189	475.260
191	475.380
195	475.380
197	475.370
198	474.760
199	475.250
200	475.000
201	474.620
203	474.170
206	475.070
207	474.320
208	474.410
209	474.780
210	474.420
211	474.740
213	474.180
214	474.410
215	475.220
216	474.190
217	474.890
218	475.030
220	475.030
221	475.000
222	474.960
224	474.670
225	475.270
226	475.460
227	475.110
229	475.000
231	475.100
233	475.190
234	475.060
235	474.350
237	475.050
238	475.020
240	475.320
241	474.130
242	475.150
243	474.690
244	474.400
245	475.070
246	474.870
247	475.100
249	474.990
250	475.440
251	474.220
252	475.070
253	474.970
254	474.520
255	474.870
256	474.970
257	474.840
258	474.930
259	474.510
260	474.960
261	474.370
262	474.030
263	474.150
264	474.490
266	474.820
273	475.170
274	475.260
275	474.910
276	474.590
277	474.480
278	474.680
279	475.010
280	474.370
281	475.260
282	474.240
284	475.310
286	475.220
288	475.350
290	474.680
291	474.020
292	474.470
293	474.290
295	474.300
296	474.190
299	474.530
300	475.310
301	475.250
303	474.510
304	475.090
306	475.360
307	474.880
308	474.560
309	474.510
310	474.300
312	475.490
313	474.760
314	475.440
315	474.740
316	474.120
317	474.590
318	474.360
319	474.380
320	474.640
323	474.670
325	474.870
326	474.010
327	475.220
329	475.130
331	474.180
332	474.260
333	474.470
334	474.970
335	474.850
336	474.490
337	475.100
338	474.740
339	474.750
340	474.140
341	475.420
344	475.250
346	475.380
349	474.860
351	474.410
352	474.700
356	475.340
357	474.780
358	475.040
359	475.500
360	474.160
361	474.340
362	474.100
364	474.370
365	474.480
368	475.160
369	474.460
371	474.330
373	474.040
375	475.030
376	475.050
378	474.670
379	474.280
380	474.870
382	474.800
383	474.340
384	474.850
385	475.030
386	475.430
387	474.560
388	475.450
389	474.050
390	474.560
392	475.320
393	475.000
394	475.160
395	475.070
397	474.050
398	475.160
399	474.930
400	475.010
402	475.140
403	475.410
404	474.450
405	475.500
406	475.400
407	475.300
408	474.020
409	475.320
410	475.180
411	475.230
412	474.070
413	475.390
414	474.660
415	475.380
418	474.700
419	475.350
420	475.270
421	474.070
423	474.380
424	474.730
425	475.330
426	475.270
427	475.260
428	474.540
429	475.110
430	475.090
431	474.170
434	474.680
436	474.270
437	474.740
438	474.860
439	475.400
440	474.720
441	475.160
442	474.730
443	474.990
445	474.130
446	475.470
450	474.030
451	474.180
452	475.080
453	474.060
454	474.300
456	475.000
458	474.410
459	475.400
460	475.200
461	475.270
462	474.150
463	474.250
464	474.630
466	475.270
467	474.550
468	474.200
470	474.230
471	475.050
472	475.070
474	475.230
475	474.350
476	475.440
478	475.330
481	475.210
482	474.880
483	474.260
484	475.060
485	474.580
486	474.240
487	474.910
488	475.270
489	474.440
490	474.890
491	475.350
492	475.280
494	475.230
495	475.370
498	474.280
499	474.590
500	474.830
1	476.530
2	476.260
5	476.410
6	476.150
7	476.590
8	476.570
11	476.000
15	475.570
16	476.250
17	476.550
18	476.640
19	476.770
20	476.040
21	475.940
22	475.820
24	475.780
25	475.650
28	476.870
29	475.880
30	476.910
31	476.640
32	476.500
33	475.770
34	475.970
36	476.230
37	476.790
38	476.520
40	476.830
41	475.680
42	475.550
43	476.250
45	476.780
46	475.820
47	476.150
48	475.530
49	476.100
50	475.810
52	476.160
54	475.600
56	475.670
57	476.090
58	476.490
59	476.920
61	475.710
62	476.160
63	476.460
64	476.000
66	476.400
67	475.770
68	476.850
69	476.480
70	475.690
71	476.820
72	476.120
74	475.660
76	476.810
77	475.990
80	476.330
81	476.640
83	475.740
84	475.640
85	475.970
86	476.600
88	476.010
89	475.560
90	476.220
91	476.600
93	475.920
94	476.750
95	476.810
96	476.800
97	476.370
98	475.780
99	476.600
101	475.580
102	476.720
103	475.550
105	475.520
106	475.800
107	476.000
108	475.890
109	476.970
110	475.900
111	476.040
112	476.910
114	476.230
115	475.750
116	476.460
117	476.060
118	475.720
119	476.400
120	476.040
121	476.560
122	476.410
123	476.270
124	476.280
125	475.620
126	476.790
129	475.860
131	477.000
132	476.770
133	476.680
134	475.840
135	476.180
140	476.160
141	476.380
142	475.580
144	476.340
145	476.080
146	475.940
147	476.700
148	475.610
149	476.490
151	475.550
152	476.780
153	475.820
154	476.270
155	475.810
157	476.110
158	476.360
159	476.640
160	475.770
162	475.910
164	476.660
165	476.650
167	475.750
168	475.840
169	476.000
170	476.050
171	475.930
172	475.770
173	476.260
175	476.670
177	476.610
178	476.610
179	476.130
180	476.090
181	476.980
182	475.580
183	476.100
184	475.830
185	476.180
187	476.840
188	475.560
190	475.830
192	475.520
193	475.930
194	475.810
196	475.560
198	476.770
201	476.630
202	475.580
203	476.180
204	475.760
205	475.860
207	476.330
208	476.420
209	476.790
210	476.430
211	476.750
212	475.970
213	476.190
214	476.420
216	476.200
217	476.900
219	475.970
222	476.970
223	475.850
224	476.680
228	475.950
230	475.880
232	475.590
235	476.360
236	475.700
239	475.660
241	476.140
243	476.700
244	476.410
246	476.880
248	475.960
249	477.000
251	476.230
253	476.980
254	476.530
255	476.880
256	476.980
257	476.850
258	476.940
259	476.520
260	476.970
261	476.380
262	476.040
263	476.160
264	476.500
265	475.620
266	476.830
267	475.540
268	475.860
269	475.770
270	475.920
271	475.730
272	475.740
275	476.920
276	476.600
277	476.490
278	476.690
280	476.380
282	476.250
283	475.940
285	475.650
287	475.510
289	475.720
290	476.690
291	476.030
292	476.480
293	476.300
294	475.850
295	476.310
296	476.200
297	475.950
298	475.730
299	476.540
302	476.010
303	476.520
305	475.940
307	476.890
308	476.570
309	476.520
310	476.310
311	475.580
313	476.770
315	476.750
316	476.130
317	476.600
318	476.370
319	476.390
320	476.650
321	475.530
322	475.820
323	476.680
324	475.720
325	476.880
326	476.020
328	475.530
330	475.840
331	476.190
332	476.270
333	476.480
334	476.980
335	476.860
336	476.500
338	476.750
339	476.760
340	476.150
342	475.650
343	475.710
345	475.760
347	475.910
348	475.630
349	476.870
350	475.530
351	476.420
352	476.710
353	475.820
354	475.790
355	475.750
357	476.790
360	476.170
361	476.350
362	476.110
363	475.820
364	476.380
365	476.490
366	475.510
367	476.000
369	476.470
370	475.640
371	476.340
372	476.000
373	476.050
374	475.790
377	475.910
378	476.680
379	476.290
380	476.880
381	475.920
382	476.810
383	476.350
384	476.860
387	476.570
389	476.060
390	476.570
391	475.600
396	475.910
397	476.060
399	476.940
401	475.680
404	476.460
408	476.030
412	476.080
414	476.670
416	475.760
417	475.880
418	476.710
421	476.080
422	475.590
423	476.390
424	476.740
428	476.550
431	476.180
432	475.750
433	475.560
434	476.690
435	475.810
436	476.280
437	476.750
438	476.870
440	476.730
442	476.740
443	477.000
444	475.960
445	476.140
447	475.840
448	475.710
449	475.830
450	476.040
451	476.190
453	476.070
454	476.310
455	475.660
457	475.840
458	476.420
462	476.160
463	476.260
464	476.640
465	475.790
467	476.560
468	476.210
469	475.600
470	476.240
473	475.560
475	476.360
477	475.760
479	475.870
480	475.900
482	476.890
483	476.270
485	476.590
486	476.250
487	476.920
489	476.450
490	476.900
493	475.600
496	475.830
497	475.960
498	476.290
499	476.600
500	476.840
2	478.270
3	477.330
4	477.150
5	478.420
6	478.160
9	477.130
10	477.020
11	478.010
12	477.240
13	477.510
14	477.130
15	477.580
16	478.260
20	478.050
21	477.950
22	477.830
23	477.360
24	477.790
25	477.660
26	477.510
27	477.120
29	477.890
33	477.780
34	477.980
35	477.170
