# NEST version: 3.9.0
# RecordingBackendASCII version: 2
sender	time_ms
295	564.410
296	564.450
297	565.060
299	564.350
301	564.510
303	565.110
304	565.450
305	564.370
306	565.050
307	564.110
308	564.480
309	564.370
310	565.050
311	564.070
312	564.840
314	564.490
315	565.450
318	564.430
320	564.160
322	565.120
323	565.160
325	565.340
328	564.900
330	564.110
331	564.700
332	565.090
333	564.200
334	564.980
335	564.960
337	564.020
339	564.010
341	565.340
343	564.430
344	564.360
346	565.150
349	565.050
350	564.520
352	565.210
354	564.050
355	564.150
356	565.340
357	565.200
358	565.500
359	564.760
362	564.890
364	564.060
365	565.020
366	564.210
367	564.270
369	565.240
370	564.640
372	565.340
373	564.440
374	564.910
375	565.130
376	565.410
377	564.910
378	564.890
379	564.200
380	564.310
381	565.130
382	564.910
384	564.750
386	564.870
389	564.880
391	565.050
392	564.200
393	564.390
395	564.530
397	564.450
398	564.280
399	564.390
400	564.140
403	564.480
404	564.010
405	564.910
406	564.320
407	565.450
408	564.100
410	564.960
412	564.950
413	564.140
414	564.940
415	565.380
417	565.120
419	564.120
420	564.400
424	564.960
425	565.410
426	564.940
427	565.280
428	564.350
429	565.400
430	565.000
431	564.960
432	564.590
433	565.030
434	564.990
435	565.150
437	564.100
438	564.590
439	564.980
440	565.470
441	564.790
442	565.100
443	564.220
444	564.710
445	565.300
446	564.080
447	564.620
449	565.380
450	564.460
451	565.050
453	564.660
456	564.650
457	565.130
458	564.510
460	564.450
461	564.450
463	564.080
464	565.250
465	564.220
466	564.680
467	564.100
470	564.770
472	564.200
473	565.480
474	564.620
476	564.900
478	564.570
479	565.320
480	564.710
481	564.870
482	565.200
483	565.250
484	564.130
485	565.020
486	564.390
487	564.680
488	565.080
489	564.620
490	564.680
491	565.010
492	564.840
495	564.230
497	564.330
498	565.020
500	564.560
2	566.170
4	566.390
6	566.290
7	565.680
8	566.510
11	565.890
12	566.780
13	565.880
14	566.970
15	566.540
16	566.960
17	566.920
18	565.790
19	565.950
20	566.180
21	566.700
22	566.390
23	566.830
24	566.040
25	566.600
26	566.210
27	565.860
28	565.650
29	566.840
30	566.680
31	566.300
32	566.910
33	565.710
35	565.730
36	566.200
37	566.270
38	565.700
40	565.520
41	565.780
42	566.780
44	566.920
47	565.630
48	566.730
49	566.220
51	565.590
53	566.180
54	566.240
56	566.780
58	565.930
59	566.050
60	566.510
61	565.740
64	566.640
65	566.300
66	565.910
68	566.920
69	566.800
70	566.680
71	566.450
72	565.940
73	566.880
78	566.530
79	565.960
80	566.750
81	566.810
83	566.640
84	566.080
85	566.320
87	565.770
89	566.630
90	566.800
91	566.270
92	566.580
93	566.050
95	565.590
96	566.320
98	566.390
99	566.700
100	566.630
101	566.850
103	566.600
104	566.720
105	565.850
106	565.680
107	565.990
108	566.360
111	566.890
112	566.060
113	566.420
114	566.150
115	565.890
116	566.360
117	565.760
118	565.770
119	566.780
122	565.770
123	566.920
124	566.200
126	565.970
127	566.100
128	566.410
130	565.960
131	565.550
132	566.700
134	566.570
135	566.150
138	565.650
139	566.280
140	565.670
141	566.930
142	566.580
143	566.140
144	566.420
145	566.210
146	565.620
148	566.670
149	566.600
150	566.700
151	565.780
152	566.350
155	566.090
156	567.000
157	565.750
159	565.590
160	566.270
161	566.290
163	566.490
164	565.570
165	566.560
166	566.040
167	566.400
168	565.570
169	565.670
170	566.900
171	566.860
173	566.240
175	566.140
178	566.060
179	565.930
180	566.210
181	566.330
187	566.830
188	567.000
189	566.070
190	566.840
191	566.270
193	565.850
194	566.940
195	566.590
196	566.360
197	565.730
198	566.230
199	566.210
200	565.980
201	565.680
202	567.000
203	566.090
204	565.670
205	566.880
208	566.780
209	566.900
211	565.640
213	566.680
215	565.700
216	566.920
217	566.160
218	566.590
219	566.310
220	566.860
222	566.240
223	565.830
224	566.280
225	566.110
226	566.350
227	565.560
228	566.830
231	566.260
232	565.930
234	565.850
235	566.610
236	566.710
237	566.030
238	565.950
239	565.690
240	566.000
241	566.140
242	566.370
244	566.790
245	565.590
246	566.690
247	566.560
248	566.130
249	565.940
251	565.870
252	566.580
253	565.780
254	565.700
255	566.850
256	566.310
257	566.880
258	566.000
259	566.650
260	566.050
261	565.890
262	566.960
263	565.530
264	566.940
265	565.820
267	566.970
269	566.960
270	565.930
271	566.810
272	565.850
273	565.610
274	565.980
276	565.710
277	565.920
279	566.330
280	566.830
281	566.940
282	566.020
283	565.570
284	566.130
285	566.550
286	566.950
287	565.930
289	565.990
291	565.550
292	566.760
294	566.880
295	566.420
296	566.460
298	565.930
299	566.360
300	565.780
301	566.520
302	565.640
305	566.380
307	566.120
308	566.490
309	566.380
311	566.080
312	566.850
313	565.910
314	566.500
316	565.660
317	565.520
318	566.440
319	565.850
320	566.170
321	565.760
324	565.530
326	565.730
327	565.840
328	566.910
329	565.580
330	566.120
331	566.710
333	566.210
334	566.990
335	566.970
336	565.640
337	566.030
338	565.550
339	566.020
340	565.880
342	565.960
343	566.440
344	566.370
345	565.960
347	565.570
348	565.710
350	566.530
351	565.850
353	565.970
354	566.060
355	566.160
359	566.770
360	565.870
361	565.820
362	566.900
363	565.850
364	566.070
366	566.220
367	566.280
368	565.510
370	566.650
371	565.830
373	566.450
374	566.920
377	566.920
378	566.900
379	566.210
380	566.320
382	566.920
383	565.780
384	566.760
385	565.690
386	566.880
387	565.940
388	565.580
389	566.890
390	565.780
392	566.210
393	566.400
394	565.820
395	566.540
396	565.570
397	566.460
398	566.290
399	566.400
400	566.150
401	565.770
402	565.790
403	566.490
404	566.020
405	566.920
406	566.330
408	566.110
409	565.860
410	566.970
411	565.530
412	566.960
413	566.150
414	566.950
416	565.920
418	565.570
419	566.130
420	566.410
421	565.630
422	565.590
423	565.720
424	566.970
426	566.950
428	566.360
431	566.970
432	566.600
434	567.000
436	565.850
437	566.110
438	566.600
439	566.990
441	566.800
443	566.230
444	566.720
446	566.090
447	566.630
448	565.700
450	566.470
452	565.850
453	566.670
454	565.530
455	565.690
456	566.660
458	566.520
459	565.850
460	566.460
461	566.460
462	565.730
463	566.090
465	566.230
466	566.690
467	566.110
468	565.780
469	565.590
470	566.780
471	565.950
472	566.210
474	566.630
475	565.820
476	566.910
477	565.620
478	566.580
480	566.720
481	566.880
484	566.140
486	566.400
487	566.690
489	566.630
490	566.690
492	566.850
493	565.860
494	565.730
495	566.240
496	565.950
497	566.340
499	565.570
500	566.570
1	567.240
2	568.180
3	567.150
4	568.400
5	567.140
6	568.300
7	567.690
9	567.190
10	567.460
11	567.900
13	567.890
18	567.800
19	567.960
20	568.190
22	568.400
24	568.050
26	568.220
27	567.870
28	567.660
31	568.310
33	567.720
34	567.100
35	567.740
36	568.210
37	568.280
38	567.710
39	567.510
40	567.530
41	567.790
43	567.280
45	567.490
46	567.420
47	567.640
49	568.230
50	567.450
51	567.600
52	567.170
53	568.190
54	568.250
55	567.010
57	567.480
58	567.940
59	568.060
61	567.750
62	567.020
63	567.010
65	568.310
66	567.920
67	567.250
71	568.460
72	567.950
74	567.050
75	567.310
76	567.040
77	567.030
79	567.970
82	567.060
84	568.090
85	568.330
86	567.060
87	567.780
88	567.100
91	568.280
93	568.060
94	567.010
95	567.600
96	568.330
97	567.040
98	568.400
102	567.100
105	567.860
106	567.690
107	568.000
108	568.370
109	567.120
110	567.200
112	568.070
113	568.430
114	568.160
115	567.900
116	568.370
117	567.770
118	567.780
120	567.110
121	567.510
122	567.780
124	568.210
125	567.040
126	567.980
127	568.110
128	568.420
129	567.310
130	567.970
131	567.560
133	567.490
135	568.160
136	567.020
137	567.410
138	567.660
139	568.290
140	567.680
143	568.150
144	568.430
145	568.220
146	567.630
147	567.330
151	567.790
152	568.360
153	567.230
154	567.360
155	568.100
157	567.760
158	567.080
159	567.600
160	568.280
161	568.300
162	567.120
163	568.500
164	567.580
166	568.050
167	568.410
168	567.580
169	567.680
172	567.490
173	568.250
174	567.100
175	568.150
176	567.100
177	567.320
178	568.070
179	567.940
180	568.220
181	568.340
182	567.220
183	567.440
184	567.210
185	567.260
186	567.330
189	568.080
191	568.280
192	567.440
193	567.860
196	568.370
197	567.740
198	568.240
199	568.220
200	567.990
201	567.690
203	568.100
204	567.680
206	567.300
207	567.510
210	567.340
211	567.650
212	567.440
214	567.280
215	567.710
217	568.170
219	568.320
221	567.110
222	568.250
223	567.840
224	568.290
225	568.120
226	568.360
227	567.570
229	567.480
230	567.140
231	568.270
232	567.940
233	567.360
234	567.860
237	568.040
238	567.960
239	567.700
240	568.010
241	568.150
242	568.380
243	567.220
245	567.600
248	568.140
249	567.950
250	567.040
251	567.880
253	567.790
254	567.710
256	568.320
258	568.010
260	568.060
261	567.900
263	567.540
265	567.830
266	567.190
268	567.440
270	567.940
272	567.860
273	567.620
274	567.990
275	567.030
276	567.720
277	567.930
278	567.230
279	568.340
282	568.030
283	567.580
284	568.140
287	567.940
288	567.180
289	568.000
290	567.430
291	567.560
293	567.320
295	568.430
296	568.470
297	567.070
298	567.940
299	568.370
300	567.790
302	567.650
303	567.120
304	567.460
305	568.390
306	567.060
307	568.130
308	568.500
309	568.390
310	567.060
311	568.090
313	567.920
315	567.460
316	567.670
317	567.530
318	568.450
319	567.860
320	568.180
321	567.770
322	567.130
323	567.170
324	567.540
325	567.350
326	567.740
327	567.850
329	567.590
330	568.130
332	567.100
333	568.220
336	567.650
337	568.040
338	567.560
339	568.030
340	567.890
341	567.350
342	567.970
343	568.450
344	568.380
345	567.970
346	567.160
347	567.580
348	567.720
349	567.060
351	567.860
352	567.220
353	567.980
354	568.070
355	568.170
356	567.350
357	567.210
358	567.510
360	567.880
361	567.830
363	567.860
364	568.080
365	567.030
366	568.230
367	568.290
368	567.520
369	567.250
371	567.840
372	567.350
373	568.460
375	567.140
376	567.420
379	568.220
380	568.330
381	567.140
383	567.790
385	567.700
387	567.950
388	567.590
390	567.790
391	567.060
392	568.220
393	568.410
394	567.830
396	567.580
397	568.470
398	568.300
399	568.410
400	568.160
401	567.780
402	567.800
403	568.500
404	568.030
406	568.340
407	567.460
408	568.120
409	567.870
411	567.540
413	568.160
415	567.390
416	567.930
417	567.130
418	567.580
419	568.140
420	568.420
421	567.640
422	567.600
423	567.730
425	567.420
427	567.290
428	568.370
429	567.410
430	567.010
433	567.040
435	567.160
436	567.860
437	568.120
440	567.480
442	567.110
443	568.240
445	567.310
446	568.100
448	567.710
449	567.390
450	568.480
451	567.060
452	567.860
454	567.540
455	567.700
457	567.140
459	567.860
460	568.470
461	568.470
462	567.740
463	568.100
464	567.260
465	568.240
467	568.120
468	567.790
469	567.600
471	567.960
472	568.220
473	567.490
475	567.830
477	567.630
479	567.330
482	567.210
483	567.260
484	568.150
485	567.030
486	568.410
488	567.090
491	567.020
493	567.870
494	567.740
495	568.250
496	567.960
497	568.350
498	567.030
499	567.580
1	569.250
3	569.160
5	569.150
7	569.700
8	568.520
9	569.200
10	569.470
11	569.910
12	568.790
13	569.900
14	568.980
15	568.550
16	568.970
17	568.930
18	569.810
19	569.970
21	568.710
23	568.840
25	568.610
27	569.880
28	569.670
29	568.850
30	568.690
32	568.920
33	569.730
34	569.110
35	569.750
38	569.720
39	569.520
40	569.540
41	569.800
42	568.790
43	569.290
44	568.930
45	569.500
46	569.430
47	569.650
48	568.740
50	569.460
51	569.610
52	569.180
55	569.020
56	568.790
57	569.490
58	569.950
60	568.520
61	569.760
62	569.030
63	569.020
64	568.650
66	569.930
67	569.260
68	568.930
69	568.810
70	568.690
72	569.960
73	568.890
74	569.060
75	569.320
76	569.050
77	569.040
78	568.540
79	569.980
80	568.760
81	568.820
82	569.070
83	568.650
86	569.070
87	569.790
88	569.110
89	568.640
90	568.810
92	568.590
94	569.020
95	569.610
97	569.050
99	568.710
100	568.640
101	568.860
102	569.110
103	568.610
104	568.730
105	569.870
106	569.700
109	569.130
110	569.210
111	568.900
115	569.910
117	569.780
118	569.790
119	568.790
120	569.120
121	569.520
122	569.790
123	568.930
125	569.050
126	569.990
129	569.320
130	569.980
131	569.570
132	568.710
133	569.500
134	568.580
136	569.030
137	569.420
138	569.670
140	569.690
141	568.940
142	568.590
146	569.640
147	569.340
148	568.680
149	568.610
150	568.710
151	569.800
153	569.240
154	569.370
156	569.010
157	569.770
158	569.090
159	569.610
162	569.130
164	569.590
165	568.570
168	569.590
169	569.690
170	568.910
171	568.870
172	569.500
174	569.110
176	569.110
177	569.330
179	569.950
182	569.230
183	569.450
184	569.220
185	569.270
186	569.340
187	568.840
188	569.010
190	568.850
192	569.450
193	569.870
194	568.950
195	568.600
197	569.750
200	570.000
201	569.700
202	569.010
204	569.690
205	568.890
206	569.310
207	569.520
208	568.790
209	568.910
210	569.350
211	569.660
212	569.450
213	568.690
214	569.290
215	569.720
216	568.930
218	568.600
220	568.870
221	569.120
223	569.850
227	569.580
228	568.840
229	569.490
230	569.150
232	569.950
233	569.370
234	569.870
235	568.620
236	568.720
238	569.970
239	569.710
243	569.230
244	568.800
245	569.610
246	568.700
247	568.570
249	569.960
250	569.050
251	569.890
252	568.590
253	569.800
254	569.720
255	568.860
257	568.890
259	568.660
261	569.910
262	568.970
263	569.550
264	568.950
265	569.840
266	569.200
267	568.980
268	569.450
269	568.970
270	569.950
271	568.820
272	569.870
273	569.630
274	570.000
275	569.040
276	569.730
277	569.940
278	569.240
280	568.840
281	568.950
283	569.590
285	568.560
286	568.960
287	569.950
288	569.190
290	569.440
291	569.570
292	568.770
293	569.330
294	568.890
297	569.080
298	569.950
300	569.800
301	568.530
302	569.660
303	569.130
304	569.470
306	569.070
310	569.070
312	568.860
313	569.930
314	568.510
315	569.470
316	569.680
317	569.540
319	569.870
321	569.780
322	569.140
323	569.180
324	569.550
325	569.360
326	569.750
327	569.860
328	568.920
329	569.600
331	568.720
332	569.110
334	569.000
335	568.980
336	569.660
338	569.570
340	569.900
341	569.360
342	569.980
345	569.980
346	569.170
347	569.590
348	569.730
349	569.070
350	568.540
351	569.870
352	569.230
353	569.990
356	569.360
357	569.220
358	569.520
359	568.780
360	569.890
361	569.840
362	568.910
363	569.870
365	569.040
368	569.530
369	569.260
370	568.660
371	569.850
372	569.360
374	568.930
375	569.150
376	569.430
377	568.930
378	568.910
381	569.150
382	568.930
383	569.800
384	568.770
385	569.710
386	568.890
387	569.960
388	569.600
389	568.900
390	569.800
391	569.070
394	569.840
395	568.550
396	569.590
401	569.790
402	569.810
405	568.930
407	569.470
409	569.880
410	568.980
411	569.550
412	568.970
414	568.960
415	569.400
416	569.940
417	569.140
418	569.590
421	569.650
422	569.610
423	569.740
424	568.980
425	569.430
426	568.960
427	569.300
429	569.420
430	569.020
431	568.980
432	568.610
433	569.050
434	569.010
435	569.170
436	569.870
438	568.610
439	569.000
440	569.490
441	568.810
442	569.120
444	568.730
445	569.320
447	568.640
448	569.720
449	569.400
451	569.070
452	569.870
453	568.680
454	569.550
455	569.710
456	568.670
457	569.150
458	568.530
459	569.870
462	569.750
464	569.270
466	568.700
468	569.800
469	569.610
470	568.790
471	569.970
473	569.500
474	568.640
475	569.840
476	568.920
477	569.640
478	568.590
479	569.340
480	568.730
481	568.890
482	569.220
483	569.270
485	569.040
487	568.700
488	569.100
489	568.640
490	568.700
491	569.030
492	568.860
493	569.880
494	569.750
496	569.970
498	569.040
499	569.590
500	568.580
1	571.260
2	570.190
3	571.170
4	570.410
5	571.160
6	570.310
8	570.530
9	571.210
10	571.480
12	570.800
14	570.990
15	570.560
16	570.980
17	570.940
20	570.200
21	570.720
22	570.410
23	570.850
24	570.060
25	570.620
26	570.230
29	570.860
30	570.700
31	570.320
32	570.930
34	571.120
36	570.220
37	570.290
42	570.800
43	571.300
44	570.940
46	571.440
48	570.750
49	570.240
50	571.470
52	571.190
53	570.200
54	570.260
55	571.030
56	570.800
57	571.500
59	570.070
60	570.530
62	571.040
63	571.030
64	570.660
65	570.320
67	571.270
68	570.940
69	570.820
70	570.700
71	570.470
73	570.900
74	571.070
75	571.330
76	571.060
77	571.050
78	570.550
80	570.770
81	570.830
82	571.080
83	570.660
84	570.100
85	570.340
86	571.080
88	571.120
89	570.650
90	570.820
91	570.290
92	570.600
93	570.070
94	571.030
96	570.340
97	571.060
98	570.410
99	570.720
100	570.650
101	570.870
102	571.120
103	570.620
104	570.740
107	570.010
108	570.380
109	571.140
110	571.220
111	570.910
112	570.080
113	570.440
114	570.170
116	570.380
119	570.800
120	571.130
123	570.940
124	570.220
125	571.060
127	570.120
128	570.430
129	571.330
132	570.720
134	570.590
135	570.170
136	571.040
137	571.430
139	570.300
141	570.950
142	570.600
143	570.160
144	570.440
145	570.230
147	571.350
148	570.690
149	570.620
150	570.720
152	570.370
153	571.250
154	571.380
155	570.110
156	571.020
158	571.100
160	570.290
161	570.310
162	571.140
163	570.510
165	570.580
166	570.060
167	570.420
170	570.920
171	570.880
173	570.260
174	571.120
175	570.160
176	571.120
177	571.340
178	570.080
180	570.230
181	570.350
182	571.240
183	571.460
184	571.230
185	571.280
186	571.350
187	570.850
188	571.020
189	570.090
190	570.860
191	570.290
192	571.460
194	570.960
195	570.610
196	570.380
198	570.250
199	570.230
202	571.020
203	570.110
205	570.900
206	571.320
208	570.800
209	570.920
210	571.360
212	571.460
213	570.700
214	571.300
216	570.940
217	570.180
218	570.610
219	570.330
220	570.880
221	571.130
222	570.260
224	570.300
225	570.130
226	570.370
228	570.850
229	571.500
230	571.160
231	570.280
233	571.380
235	570.630
236	570.730
237	570.050
240	570.020
241	570.160
242	570.390
243	571.240
244	570.810
246	570.710
247	570.580
248	570.150
250	571.060
252	570.600
255	570.870
256	570.330
257	570.900
258	570.020
259	570.670
260	570.070
262	570.980
264	570.960
266	571.210
267	570.990
268	571.460
269	570.980
271	570.830
275	571.050
278	571.250
279	570.350
280	570.850
281	570.960
282	570.040
284	570.150
285	570.570
286	570.970
288	571.200
289	570.010
290	571.450
292	570.780
293	571.340
294	570.900
295	570.440
296	570.480
297	571.090
299	570.380
301	570.540
303	571.140
304	571.480
305	570.400
306	571.080
307	570.140
308	570.510
309	570.400
310	571.080
311	570.100
312	570.870
314	570.520
315	571.480
318	570.460
320	570.190
322	571.150
323	571.190
325	571.370
328	570.930
330	570.140
331	570.730
332	571.120
333	570.230
334	571.010
335	570.990
337	570.050
339	570.040
341	571.370
343	570.460
344	570.390
346	571.180
349	571.080
350	570.550
352	571.240
354	570.080
355	570.180
356	571.370
357	571.230
359	570.790
362	570.920
364	570.090
365	571.050
366	570.240
367	570.300
369	571.270
370	570.670
372	571.370
373	570.470
374	570.940
375	571.160
376	571.440
377	570.940
378	570.920
379	570.230
380	570.340
381	571.160
382	570.940
384	570.780
386	570.900
389	570.910
391	571.080
392	570.230
393	570.420
395	570.560
397	570.480
398	570.310
399	570.420
400	570.170
403	570.510
404	570.040
405	570.940
406	570.350
407	571.480
408	570.130
410	570.990
412	570.980
413	570.170
414	570.970
415	571.410
417	571.150
419	570.150
420	570.430
424	570.990
425	571.440
426	570.970
427	571.310
428	570.380
429	571.430
430	571.030
431	570.990
432	570.620
433	571.060
434	571.020
435	571.180
437	570.130
438	570.620
439	571.010
440	571.500
441	570.820
442	571.130
443	570.250
444	570.740
445	571.330
446	570.110
447	570.650
449	571.410
450	570.490
451	571.080
453	570.690
456	570.680
457	571.160
458	570.540
460	570.480
461	570.480
463	570.110
464	571.280
465	570.250
466	570.710
467	570.130
470	570.800
472	570.230
474	570.650
476	570.930
478	570.600
479	571.350
480	570.740
481	570.900
482	571.230
483	571.280
484	570.160
485	571.050
486	570.420
487	570.710
488	571.110
489	570.650
490	570.710
491	571.040
492	570.870
495	570.260
497	570.360
498	571.050
500	570.590
4	572.420
7	571.710
11	571.920
18	571.820
19	571.980
28	571.680
33	571.740
39	571.530
40	571.550
41	571.810
45	571.510
47	571.660
51	571.620
53	572.210
54	572.270
58	571.960
61	571.770
66	571.940
72	571.970
84	572.110
87	571.800
93	572.080
95	571.620
96	572.350
105	571.880
106	571.710
112	572.090
114	572.180
117	571.790
118	571.800
121	571.530
122	571.800
124	572.230
126	572.000
127	572.130
130	571.990
131	571.580
133	571.510
134	572.600
135	572.180
138	571.680
139	572.310
140	571.700
145	572.240
146	571.650
151	571.810
157	571.780
159	571.620
164	571.600
166	572.070
168	571.600
169	571.700
172	571.510
175	572.170
180	572.240
189	572.100
191	572.300
193	571.880
196	572.390
197	571.760
201	571.710
203	572.120
204	571.700
207	571.530
215	571.730
223	571.860
225	572.140
227	571.590
231	572.290
232	571.960
234	571.880
235	572.640
237	572.060
238	571.980
239	571.720
240	572.030
245	571.620
248	572.160
253	571.810
254	571.730
261	571.920
263	571.560
265	571.850
270	571.960
272	571.880
273	571.640
274	572.010
276	571.740
277	571.950
282	572.050
283	571.600
284	572.160
287	571.960
289	572.020
291	571.580
295	572.450
300	571.810
302	571.670
307	572.150
311	572.110
313	571.940
316	571.690
317	571.550
319	571.880
321	571.790
324	571.560
326	571.760
329	571.610
336	571.670
337	572.060
338	571.580
340	571.910
342	571.990
345	571.990
347	571.600
348	571.740
351	571.880
353	572.000
355	572.190
358	571.530
360	571.900
361	571.850
363	571.880
367	572.310
368	571.540
371	571.860
379	572.240
383	571.810
385	571.720
387	571.970
388	571.610
390	571.810
392	572.240
394	571.850
396	571.600
400	572.180
401	571.800
402	571.820
404	572.050
408	572.140
409	571.890
411	571.560
413	572.180
416	571.950
418	571.600
419	572.160
421	571.660
422	571.620
423	571.750
436	571.880
437	572.140
446	572.120
448	571.730
452	571.880
454	571.560
455	571.720
459	571.880
465	572.260
467	572.140
468	571.810
469	571.620
471	571.980
473	571.510
475	571.850
477	571.650
493	571.890
494	571.760
495	572.270
496	571.980
499	571.600
64	650.240
101	650.560
308	650.110
491	649.970
11	651.470
13	651.600
141	651.270
160	652.340
188	651.200
202	651.380
209	652.410
262	652.060
336	652.040
458	651.890
483	651.060
10	653.940
11	653.960
14	653.510
15	653.900
30	653.890
44	653.800
45	653.490
50	653.720
53	653.540
57	653.230
63	653.880
64	653.860
69	653.720
75	653.170
78	653.600
83	653.960
87	653.160
93	653.870
94	653.390
96	652.960
100	653.710
106	653.770
107	653.630
122	652.880
126	653.590
138	653.520
141	653.330
147	653.560
152	652.720
173	653.230
177	653.860
178	653.780
196	653.420
221	653.960
222	653.930
235	653.890
236	653.540
247	653.180
259	653.200
265	653.580
266	653.550
277	653.750
279	653.330
308	653.530
329	653.850
342	653.740
352	653.780
354	653.780
362	653.510
371	653.280
375	653.790
380	653.120
381	653.660
382	653.930
418	653.410
422	653.960
427	654.000
438	653.940
440	653.530
441	653.710
449	653.910
450	653.750
479	653.700
496	652.870
3	654.250
5	654.140
7	654.190
16	654.470
18	654.450
20	654.380
22	654.980
24	655.180
31	654.930
37	655.230
40	654.950
42	654.380
45	655.500
46	655.350
47	654.470
48	654.740
49	655.420
54	654.300
70	655.360
75	655.180
77	655.420
81	655.150
82	654.780
85	654.120
87	655.180
94	655.400
96	655.400
98	655.140
99	654.690
103	655.130
104	655.070
111	655.040
112	654.770
113	655.130
116	654.970
121	655.460
122	654.930
123	654.250
127	654.590
128	655.410
131	654.470
133	655.080
134	655.320
137	654.580
141	655.340
142	654.390
145	654.880
152	655.170
153	654.390
157	655.410
162	654.970
164	654.340
166	654.950
168	654.860
170	655.260
173	655.240
176	654.310
182	655.290
184	654.220
185	655.380
187	654.670
189	655.290
190	654.400
194	655.110
196	655.430
197	654.180
200	654.820
202	655.190
204	655.380
206	654.650
209	654.420
210	654.360
211	655.170
213	655.190
215	654.380
217	654.070
223	654.030
224	654.280
225	654.240
226	655.190
229	654.780
231	655.370
232	655.280
233	654.710
243	655.400
247	655.190
250	654.630
253	654.570
254	655.490
256	654.560
258	655.170
261	654.170
262	654.070
263	654.290
268	654.960
269	655.260
274	655.040
278	655.420
279	655.340
283	654.620
284	655.270
287	654.300
289	654.640
291	655.430
294	655.360
295	655.490
299	655.240
302	654.810
309	654.110
311	655.380
313	655.190
314	655.230
322	654.820
328	655.350
332	655.290
336	654.050
337	654.640
338	655.040
339	655.490
341	654.990
343	654.420
347	655.480
349	655.050
350	654.540
351	655.320
356	654.200
359	655.450
360	655.460
361	654.310
367	654.420
371	655.380
372	654.320
374	655.140
376	654.560
379	655.110
380	655.130
383	655.250
384	655.290
385	654.640
387	654.400
389	654.980
390	655.420
392	655.110
394	655.150
398	654.340
399	655.300
401	654.300
402	655.370
411	655.310
412	655.330
416	654.770
417	654.690
418	655.420
419	655.480
420	655.200
421	654.730
435	655.280
439	655.090
446	654.700
453	654.840
462	655.430
463	654.910
464	654.690
467	654.290
472	654.010
480	654.800
484	655.330
488	654.670
489	654.710
493	655.370
496	654.880
498	654.770
1	656.100
3	656.950
4	656.700
5	656.150
6	655.830
7	656.200
8	656.870
10	655.950
11	655.970
13	655.950
14	655.520
15	655.910
16	656.480
17	656.310
18	656.460
19	656.650
20	656.390
21	656.390
22	656.990
23	655.910
25	655.920
26	655.680
27	655.960
28	656.700
29	656.130
30	655.900
31	656.940
32	655.980
33	655.670
35	655.770
36	655.970
38	656.030
39	656.710
40	656.960
41	656.060
42	656.390
43	656.150
44	655.810
47	656.480
48	656.860
50	655.730
51	656.110
53	655.550
54	656.310
55	656.730
56	656.760
57	655.680
58	655.510
59	655.800
61	656.380
62	656.480
63	655.890
64	655.870
68	656.000
69	655.730
71	655.960
73	656.780
74	655.650
76	656.110
78	655.610
80	656.260
82	656.790
83	655.970
84	655.740
85	656.130
89	656.140
92	656.470
93	655.880
97	656.950
99	656.700
100	655.720
101	656.860
102	655.910
105	656.970
106	656.080
108	655.560
110	655.720
112	656.780
115	655.780
116	656.980
117	655.860
119	657.000
120	656.480
122	656.940
123	656.260
125	656.270
126	655.600
127	656.600
130	656.670
131	656.480
132	656.130
135	655.850
137	656.590
138	655.530
139	656.000
142	656.400
144	655.570
145	656.890
146	656.030
147	655.820
148	655.910
151	656.140
153	656.740
156	655.620
158	656.760
160	656.830
161	656.660
162	656.980
163	656.930
164	656.350
165	656.080
166	656.960
168	656.870
172	656.630
174	656.130
175	656.780
176	656.320
177	655.870
178	655.790
179	656.060
180	655.610
183	656.060
184	656.230
186	655.680
187	656.680
188	656.090
190	656.410
192	656.630
195	656.830
197	656.190
198	656.730
200	656.830
201	656.300
203	655.720
206	656.660
207	656.890
208	655.790
209	656.430
210	656.370
214	656.360
215	656.390
216	656.730
217	656.080
219	656.070
220	655.690
221	655.970
222	655.940
223	656.040
224	656.290
225	656.250
227	655.870
228	656.390
229	656.790
230	656.290
233	656.720
234	656.000
235	655.900
236	655.550
237	656.340
238	656.400
240	656.680
241	655.550
242	656.860
244	656.350
245	656.500
246	656.520
248	656.480
250	656.640
251	655.660
252	656.070
253	656.580
255	656.440
256	656.570
257	656.570
259	656.300
260	655.510
261	656.180
262	656.080
263	656.420
264	655.750
265	655.590
266	655.560
267	655.750
268	656.970
270	656.280
271	656.390
272	656.050
273	656.560
275	656.090
276	656.460
277	655.760
280	656.450
281	656.420
282	655.690
283	656.630
285	655.510
286	656.670
287	656.310
288	656.540
289	656.650
290	656.020
293	655.890
296	655.590
297	656.470
298	655.850
301	656.050
302	656.820
306	656.530
307	655.830
308	655.540
309	656.120
310	655.990
316	656.730
317	656.580
318	656.350
319	656.640
321	655.940
322	656.830
323	656.300
324	655.810
326	656.280
327	655.820
329	655.860
330	656.980
331	656.800
334	656.200
335	656.410
336	656.060
337	656.650
341	657.000
342	655.750
344	655.950
346	656.640
348	656.060
350	656.550
352	655.790
353	656.670
354	655.790
356	656.520
358	656.420
361	656.320
362	655.520
363	655.760
364	655.740
365	656.450
366	655.990
367	656.430
369	655.950
370	656.790
372	656.330
373	656.190
375	656.110
376	656.570
377	656.880
378	656.530
381	655.670
382	655.940
385	656.650
386	656.410
387	656.410
388	656.780
389	656.990
395	655.610
396	656.520
397	656.530
398	656.350
